fiscal_year,department,department_name,long_name,short_name,active
2027,CSD,CARPINTERIA SANITARY DISTRICT,CARPINTERIA SANITARY DISTRICT,CARP SAN,true
2026,CSL,COUNTY COUNSEL,COUNTY COUNSEL,CNTY COUNSEL,true
2027,CSL,COUNTY COUNSEL,COUNTY COUNSEL,CNTY COUNSEL,true
2026,CSP,CITY OF SANTA PAULA,CITY OF SANTA PAULA,CITY OF S.PAULA,true
2027,CSP,CITY OF SANTA PAULA,CITY OF SANTA PAULA,CITY OF S.PAULA,true
2026,CSS,VC DEPARTMENT OF CHILD SUPPORT SERVICES,VC DEPARTMENT OF CHILD SUPPORT SERVICES,VCD CHILD SS,true
2027,CSS,VC DEPARTMENT OF CHILD SUPPORT SERVICES,VC DEPARTMENT OF CHILD SUPPORT SERVICES,VCD CHILD SS,true
2026,CSU,CSU CHANNEL ISLANDS SITE AUTHORITY,CSU CHANNEL ISLANDS SITE AUTHORITY,CSUCI SA,true
2027,CSU,CSU CHANNEL ISLANDS SITE AUTHORITY,CSU CHANNEL ISLANDS SITE AUTHORITY,CSUCI SA,true
2026,CSV,CITY OF SIMI VALLEY,CITY OF SIMI VALLEY,CITY SIMI VALLY,true
2027,CSV,CITY OF SIMI VALLEY,CITY OF SIMI VALLEY,CITY SIMI VALLY,true
2026,CTO,CITY OF THOUSAND OAKS,CITY OF THOUSAND OAKS,CITY OF TO,true
2027,CTO,CITY OF THOUSAND OAKS,CITY OF THOUSAND OAKS,CITY OF TO,true
2027,DAO,DISTRICT ATTORNEY,DISTRICT ATTORNEY,DIST ATTNY,true
2026,DAO,DISTRICT ATTORNEY,DISTRICT ATTORNEY,DIST ATTNY,true
2026,FIL,FILLMORE PIRU MEMORIAL CEMETARY,FILLMORE PIRU MEMORIAL CEMETARY,FIL PIRU CEM,true
2027,FIL,FILLMORE PIRU MEMORIAL CEMETARY,FILLMORE PIRU MEMORIAL CEMETARY,FIL PIRU CEM,true
2026,FOX,FOX CANYON GROUNDWATER MANAGEMENT AGENCY,FOX CANYON GROUNDWATER MANAGEMENT AGENCY,FOX CYN GRND,true
2027,FOX,FOX CANYON GROUNDWATER MANAGEMENT AGENCY,FOX CANYON GROUNDWATER MANAGEMENT AGENCY,FOX CYN GRND,true
2026,FPD,FIRE PROTECTION DISTRICT,FIRE PROTECTION DISTRICT,FIRE DST,true
2027,FPD,FIRE PROTECTION DISTRICT,FIRE PROTECTION DISTRICT,FIRE DST,true
2026,FRM,FARM ADVISOR,FARM ADVISOR,FARM ADVISOR,true
2027,FRM,FARM ADVISOR,FARM ADVISOR,FARM ADVISOR,true
2027,GCH,GOLD COAST HEALTH PLAN,GOLD COAST HEALTH PLAN,GOLD COAST HPLN,true
2026,GCH,GOLD COAST HEALTH PLAN,GOLD COAST HEALTH PLAN,GOLD COAST HPLN,true
2026,GCT,GOLD COAST TRANSIT INVESTMENT,GOLD COAST TRANSIT INVESTMENT,GOLD CST INV,true
2027,GCT,GOLD COAST TRANSIT INVESTMENT,GOLD COAST TRANSIT INVESTMENT,GOLD CST INV,true
2026,GRJ,GRAND JURY,GRAND JURY,GRAND JURY,true
2027,GRJ,GRAND JURY,GRAND JURY,GRAND JURY,true
2027,GSA,GENERAL SERVICES AGENCY,GENERAL SERVICES AGENCY,GSA,true
2026,GSA,GENERAL SERVICES AGENCY,GENERAL SERVICES AGENCY,GSA,true
2026,GSF,GOLDEN STATE FINANCE AUTHORITY,GOLDEN STATE FINANCE AUTHORITY,GOLD ST FIN AUT,true
2027,GSF,GOLDEN STATE FINANCE AUTHORITY,GOLDEN STATE FINANCE AUTHORITY,GOLD ST FIN AUT,true
2026,HAR,HARBOR DEPARTMENT,HARBOR DEPARTMENT,HARBOR,true
2027,HAR,HARBOR DEPARTMENT,HARBOR DEPARTMENT,HARBOR,true
2026,HCA,HEALTH CARE AGENCY,HEALTH CARE AGENCY,HEALTH CARE,true
2027,HCA,HEALTH CARE AGENCY,HEALTH CARE AGENCY,HEALTH CARE,true
2026,HMW,HIDDEN VALLEY MUNICIPAL WATER DISTRICT,HIDDEN VALLEY MUNICIPAL WATER DISTRICT,HID VLY WTR,true
2027,HMW,HIDDEN VALLEY MUNICIPAL WATER DISTRICT,HIDDEN VALLEY MUNICIPAL WATER DISTRICT,HID VLY WTR,true
2026,HRP,HR PAYROLL SYSTEM,HR PAYROLL SYSTEM,HR PAYROLL,true
2027,HRP,HR PAYROLL SYSTEM,HR PAYROLL SYSTEM,HR PAYROLL,true
2026,HSA,HUMAN SERVICES AGENCY,HUMAN SERVICES AGENCY,HUMAN SVCS,true
2027,HSA,HUMAN SERVICES AGENCY,HUMAN SERVICES AGENCY,HUMAN SVCS,true
2026,IND,INDIGENT LEGAL SERVICE,INDIGENT LEGAL SERVICE,INDIGENT LG SVC,true
2027,IND,INDIGENT LEGAL SERVICE,INDIGENT LEGAL SERVICE,INDIGENT LG SVC,true
2026,ITS,INFORMATION TECHNOLOGY SERVICES DEPARTMENT,INFORMATION TECHNOLOGY SERVICES DEPARTMENT,ITSD,true
2027,ITS,INFORMATION TECHNOLOGY SERVICES DEPARTMENT,INFORMATION TECHNOLOGY SERVICES DEPARTMENT,ITSD,true
2026,LAF,LOCAL AGENCY FORMATION COMMISSION,LOCAL AGENCY FORMATION COMMISSION,LAFCO,true
2027,LAF,LOCAL AGENCY FORMATION COMMISSION,LOCAL AGENCY FORMATION COMMISSION,LAFCO,true
2026,LTF,LOCAL TRANSPORTATION FUND,LOCAL TRANSPORTATION FUND,LOCAL TRANS,true
2027,LTF,LOCAL TRANSPORTATION FUND,LOCAL TRANSPORTATION FUND,LOCAL TRANS,true
2026,LWL,LAW LIBRARY,LAW LIBRARY,LAW LIBRARY,true
2027,LWL,LAW LIBRARY,LAW LIBRARY,LAW LIBRARY,true
2027,MBG,MOUND BASIN GROUNDWATER SUSTAINABILITY AGENCY,MOUND BASIN GROUNDWATER SUSTAINABILITY AGENCY,MOUND BASIN GSA,true
2026,MBG,MOUND BASIN GROUNDWATER SUSTAINABILITY AGENCY,MOUND BASIN GROUNDWATER SUSTAINABILITY AGENCY,MOUND BASIN GSA,true
2026,MBS,VENTURA REGIONAL SANITATION DISTRICT MALIBU BAY CHARGE,VENTURA REGIONAL SANITATION DISTRICT MALIBU BAY CHARGE,VRSD MALIBU,true
2027,MBS,VENTURA REGIONAL SANITATION DISTRICT MALIBU BAY CHARGE,VENTURA REGIONAL SANITATION DISTRICT MALIBU BAY CHARGE,VRSD MALIBU,true
2027,MEO,MEDICAL EXAMINERS OFFICE,MEDICAL EXAMINERS OFFICE,MEDICAL EXAM,true
2026,MEO,MEDICAL EXAMINERS OFFICE,MEDICAL EXAMINERS OFFICE,MEDICAL EXAM,true
2026,MET,METROPOLITAN WATER DISTRICT,METROPOLITAN WATER DISTRICT,METROPOL WTR,true
2027,MET,METROPOLITAN WATER DISTRICT,METROPOLITAN WATER DISTRICT,METROPOL WTR,true
2026,MMI,MONTALVO COMMUNITY SERVICE DISTRICT,MONTALVO COMMUNITY SERVICE DISTRICT,MONTALVO CSD,false
2027,MMI,MONTALVO COMMUNITY SERVICE DISTRICT,MONTALVO COMMUNITY SERVICE DISTRICT,MONTALVO CSD,false
2026,MOW,MEINERS OAKS COUNTY WATER DISTRICT,MEINERS OAKS COUNTY WATER DISTRICT,MEIN OAK WTR,true
2027,MOW,MEINERS OAKS COUNTY WATER DISTRICT,MEINERS OAKS COUNTY WATER DISTRICT,MEIN OAK WTR,true
2026,MRC,MOUNTAINS RECREATION AND CONSERVATION AUTHORITY,MOUNTAINS RECREATION AND CONSERVATION AUTHORITY,MOUNT REC CONS,true
2027,MRC,MOUNTAINS RECREATION AND CONSERVATION AUTHORITY,MOUNTAINS RECREATION AND CONSERVATION AUTHORITY,MOUNT REC CONS,true
2026,OHD,OXNARD HARBOR DISTRICT,OXNARD HARBOR DISTRICT,OXN HARBOR DIST,true
2027,OHD,OXNARD HARBOR DISTRICT,OXNARD HARBOR DISTRICT,OXN HARBOR DIST,true
2026,OVS,OJAI VALLEY SANITARY DISTRICT,OJAI VALLEY SANITARY DISTRICT,OJAI VLY SAN,true
2027,OVS,OJAI VALLEY SANITARY DISTRICT,OJAI VALLEY SANITARY DISTRICT,OJAI VLY SAN,true
2026,OWC,OJAI BASIN GROUNDWATER CONSERVATION DISTRICT,OJAI BASIN GROUNDWATER CONSERVATION DISTRICT,OJAI GND WTR,true
2027,OWC,OJAI BASIN GROUNDWATER CONSERVATION DISTRICT,OJAI BASIN GROUNDWATER CONSERVATION DISTRICT,OJAI GND WTR,true
2026,OX2,OXNARD DRAINAGE DISTRICT 2,OXNARD DRAINAGE DISTRICT 2,OXN DRAIN 2,true
2027,OX2,OXNARD DRAINAGE DISTRICT 2,OXNARD DRAINAGE DISTRICT 2,OXN DRAIN 2,true
2026,OX3,OXNARD DRAINAGE DISTRICT 3,OXNARD DRAINAGE DISTRICT 3,OXNARD DRAIN 3,false
2027,OX3,OXNARD DRAINAGE DISTRICT 3,OXNARD DRAINAGE DISTRICT 3,OXNARD DRAIN 3,false
2027,OXD,OXNARD DRAINAGE DISTRICT 1,OXNARD DRAINAGE DISTRICT 1,OXN DRAIN 1,true
2026,OXD,OXNARD DRAINAGE DISTRICT 1,OXNARD DRAINAGE DISTRICT 1,OXN DRAIN 1,true
2026,PCE,PIRU CEMETARY DISTRICT,PIRU CEMETARY DISTRICT,PIRU CEM,true
2027,PCE,PIRU CEMETARY DISTRICT,PIRU CEMETARY DISTRICT,PIRU CEM,true
2027,PDO,PUBLIC DEFENDER,PUBLIC DEFENDER,PUBL DEFEND,true
2026,PDO,PUBLIC DEFENDER,PUBLIC DEFENDER,PUBL DEFEND,true
2026,PFA,PUBLIC FINANCING AUTHORITY,PUBLIC FINANCING AUTHORITY,PFA,true
2027,PFA,PUBLIC FINANCING AUTHORITY,PUBLIC FINANCING AUTHORITY,PFA,true
2026,PTS,PROPERTY TAX ASSESSMENT AND COLLECTION SYSTEM,PROPERTY TAX ASSESSMENT AND COLLECTION SYSTEM,PTACS,true
2027,PTS,PROPERTY TAX ASSESSMENT AND COLLECTION SYSTEM,PROPERTY TAX ASSESSMENT AND COLLECTION SYSTEM,PTACS,true
2026,PVC,PLEASANT VALLEY COUNTY WATER DISTRICT,PLEASANT VALLEY COUNTY WATER DISTRICT,PL VLY WTR,true
2027,PVC,PLEASANT VALLEY COUNTY WATER DISTRICT,PLEASANT VALLEY COUNTY WATER DISTRICT,PL VLY WTR,true
2026,PVR,PLEASANT VALLEY RECREATION AND PARK DISTRICT,PLEASANT VALLEY RECREATION AND PARK DISTRICT,PL VLY REC,true
2027,PVR,PLEASANT VALLEY RECREATION AND PARK DISTRICT,PLEASANT VALLEY RECREATION AND PARK DISTRICT,PL VLY REC,true
2027,PWA,PUBLIC WORKS AGENCY,PUBLIC WORKS AGENCY,PUBLIC WORKS,true
2026,PWA,PUBLIC WORKS AGENCY,PUBLIC WORKS AGENCY,PUBLIC WORKS,true
2026,RET,VENTURA COUNTY EMPLOYEE RETIREMENT ASSOCIATION,VENTURA COUNTY EMPLOYEE RETIREMENT ASSOCIATION,VCERA,true
2027,RET,VENTURA COUNTY EMPLOYEE RETIREMENT ASSOCIATION,VENTURA COUNTY EMPLOYEE RETIREMENT ASSOCIATION,VCERA,true
2026,RMA,RESOURCE MANAGEMENT AGENCY,RESOURCE MANAGEMENT AGENCY,RMA,true
2027,RMA,RESOURCE MANAGEMENT AGENCY,RESOURCE MANAGEMENT AGENCY,RMA,true
2026,ROF,REDEV OBLIG RETIRE FD AB X126,REDEV OBLIG RETIRE FD AB X126,RORF ABX126,true
2027,ROF,REDEV OBLIG RETIRE FD AB X126,REDEV OBLIG RETIRE FD AB X126,RORF ABX126,true
2026,RSR,RANCHO SIMI RECREATION AND PARK DISTRICT,RANCHO SIMI RECREATION AND PARK DISTRICT,RCH SIMI REC,true
2027,RSR,RANCHO SIMI RECREATION AND PARK DISTRICT,RANCHO SIMI RECREATION AND PARK DISTRICT,RCH SIMI REC,true
2026,SAT,SATICOY SANITARY DISTRICT,SATICOY SANITARY DISTRICT,SATICOY SAN,true
2027,SAT,SATICOY SANITARY DISTRICT,SATICOY SANITARY DISTRICT,SATICOY SAN,true
2026,SHF,SHERIFF,SHERIFF,SHERIFF,true
2027,SHF,SHERIFF,SHERIFF,SHERIFF,true
2026,SHR,LAKE SHERWOOD DEBT SERVICE,LAKE SHERWOOD DEBT SERVICE,LAKE SHWD DS,true
2027,SHR,LAKE SHERWOOD DEBT SERVICE,LAKE SHERWOOD DEBT SERVICE,LAKE SHWD DS,true
2026,SMR,RESOURCE CONSERVATION DISTRICT OF SANTA MONICA MOUNTAINS,RESOURCE CONSERVATION DISTRICT OF SANTA MONICA MOUNTAINS,ST MONCA RES,true
2027,SMR,RESOURCE CONSERVATION DISTRICT OF SANTA MONICA MOUNTAINS,RESOURCE CONSERVATION DISTRICT OF SANTA MONICA MOUNTAINS,ST MONCA RES,true
2026,SRP,SUPPLEMENTAL RETIREMENT,SUPPLEMENTAL RETIREMENT,SUPL RETIRE,true
2027,SRP,SUPPLEMENTAL RETIREMENT,SUPPLEMENTAL RETIREMENT,SUPL RETIRE,true
2026,SVD,EL RANCHO SIMI PIONEER CEMETARY,EL RANCHO SIMI PIONEER CEMETARY,EL RNCHO CEM,true
2027,SVD,EL RANCHO SIMI PIONEER CEMETARY,EL RANCHO SIMI PIONEER CEMETARY,EL RNCHO CEM,true
2027,TFS,TRIUNFO WATER AND SANITATION DISTRICT,TRIUNFO WATER AND SANITATION DISTRICT,TRIUNFO WTR SAN,true
2026,TFS,TRIUNFO WATER AND SANITATION DISTRICT,TRIUNFO WATER AND SANITATION DISTRICT,TRIUNFO WTR SAN,true
2026,TRJ,TODD ROAD JAIL EXPANSION,TODD ROAD JAIL EXPANSION,TRJ EXPANSION,true
2027,TRJ,TODD ROAD JAIL EXPANSION,TODD ROAD JAIL EXPANSION,TRJ EXPANSION,true
2027,TSA,TREASURY TRUST ADMINISTRATOR FOR SUCCESSOR AGENCY,TREASURY TRUST ADMINISTRATOR FOR SUCCESSOR AGENCY,TREASURY TA SA,true
2026,TSA,TREASURY TRUST ADMINISTRATOR FOR SUCCESSOR AGENCY,TREASURY TRUST ADMINISTRATOR FOR SUCCESSOR AGENCY,TREASURY TA SA,true
2027,TTC,TREASURER-TAX COLLECTOR,TREASURER-TAX COLLECTOR,TREAS TX COL,true
2026,TTC,TREASURER-TAX COLLECTOR,TREASURER-TAX COLLECTOR,TREAS TX COL,true
2027,TTT,TREASURER TRUSTEE,TREASURER TRUSTEE,TREAS TRUSTEE,true
2026,TTT,TREASURER TRUSTEE,TREASURER TRUSTEE,TREAS TRUSTEE,true
2026,UVR,UPPER VENTURA RIVER GROUNDWATER AGENCY,UPPER VENTURA RIVER GROUNDWATER AGENCY,UPPER VTA RIVER,true
2027,UVR,UPPER VENTURA RIVER GROUNDWATER AGENCY,UPPER VENTURA RIVER GROUNDWATER AGENCY,UPPER VTA RIVER,true
2026,UWC,UNITED WATER CONSERVATION DISTRICT,UNITED WATER CONSERVATION DISTRICT,UNTD WTR CON,true
2027,UWC,UNITED WATER CONSERVATION DISTRICT,UNITED WATER CONSERVATION DISTRICT,UNTD WTR CON,true
2026,VCJ,VENTURA COUNTY INTEGRATED JUSTICE INFORMATION SYSTEM,VENTURA COUNTY INTEGRATED JUSTICE INFORMATION SYSTEM,VCIJIS,true
2027,VCJ,VENTURA COUNTY INTEGRATED JUSTICE INFORMATION SYSTEM,VENTURA COUNTY INTEGRATED JUSTICE INFORMATION SYSTEM,VCIJIS,true
2026,VCL,VENTURA COUNTY  LIBRARY,VENTURA COUNTY  LIBRARY,LIBRARY,true
2027,VCL,VENTURA COUNTY  LIBRARY,VENTURA COUNTY  LIBRARY,LIBRARY,true
2026,VCP,VENTURA COUNTY PROBATION AGENCY,VENTURA COUNTY PROBATION AGENCY,PROBATION,true
2027,VCP,VENTURA COUNTY PROBATION AGENCY,VENTURA COUNTY PROBATION AGENCY,PROBATION,true
2026,VOE,VC OFFICE OF EDUCATION,VC OFFICE OF EDUCATION,VCOE,true
2027,VOE,VC OFFICE OF EDUCATION,VC OFFICE OF EDUCATION,VCOE,true
2026,VPD,VENTURA PORT DISTRICT,VENTURA PORT DISTRICT,VTA PORT DST,true
2027,VPD,VENTURA PORT DISTRICT,VENTURA PORT DISTRICT,VTA PORT DST,true
2026,VRC,VENTURA COUNTY RESOURCE CONSERVATION DISTRICT,VENTURA COUNTY RESOURCE CONSERVATION DISTRICT,VTA CO RES,true
2027,VRC,VENTURA COUNTY RESOURCE CONSERVATION DISTRICT,VENTURA COUNTY RESOURCE CONSERVATION DISTRICT,VTA CO RES,true
2026,VRS,VENTURA COUNTY REGIONAL SANITATION DISTRICT,VENTURA COUNTY REGIONAL SANITATION DISTRICT,VTA REG SAN,true
2027,VRS,VENTURA COUNTY REGIONAL SANITATION DISTRICT,VENTURA COUNTY REGIONAL SANITATION DISTRICT,VTA REG SAN,true
2026,VRW,VENTURA RIVER COUNTY WATER,VENTURA RIVER COUNTY WATER,VTA RIVR WTR,true
2027,VRW,VENTURA RIVER COUNTY WATER,VENTURA RIVER COUNTY WATER,VTA RIVR WTR,true
2026,VTC,VENTURA COUNTY TRANSPORTATION COMMISSION,VENTURA COUNTY TRANSPORTATION COMMISSION,TRANSPRT COM,true
2027,VTC,VENTURA COUNTY TRANSPORTATION COMMISSION,VENTURA COUNTY TRANSPORTATION COMMISSION,TRANSPRT COM,true
2027,WRC,WESTERN RIVERSIDE COUNCIL OF GOVERNMENTS,WESTERN RIVERSIDE COUNCIL OF GOVERNMENTS,W RIVERSIDE COG,true
2026,WRC,WESTERN RIVERSIDE COUNCIL OF GOVERNMENTS,WESTERN RIVERSIDE COUNCIL OF GOVERNMENTS,W RIVERSIDE COG,true
